bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,category,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661118499841249578,2632386062151987209,AFM205235932MXN,Combo,won,2026/04/29 03:48:54,2026/04/29 03:59:27,20.0,43.84,2.192,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661165766983954899,2645688645641711622,AFM205806003MXN,Single,lost,2026/04/29 06:55:54,2026/04/29 06:58:22,20.0,0.0,1.8,Soccer,eSoccer,Champions League (12 min play),AS Monaco (E) - FC Porto (E),2026/04/29 06:42:14,Total,over 5.5,大,5.5,True
2661165766983955353,2659482013580529670,AFM206571881MXN,Single,won,2026/04/29 06:56:29,2026/04/29 06:58:22,5.0,7.5,1.5,Soccer,eSoccer,Champions League (12 min play),AS Monaco (E) - FC Porto (E),2026/04/29 06:42:14,Total,under 5.5,小,5.5,True
2661270951789994429,2617939085926473736,AFM201624791MXN,Combo,lost,2026/04/29 13:52:21,2026/04/29 14:57:28,20.0,0.0,10.30107078,Soccer,India,I-League,Aizawl FC - Namdhari Sports Academy,2026/04/29 13:00:00,Aizawl FC total,over 0.5,大,0.5,True
2661278964001149368,2627077215359209477,AFM204661974MXN,Combo,lost,2026/04/29 14:23:59,2026/04/29 14:45:46,61.0,0.0,6.236595,Soccer,India,I-League,Aizawl FC - Namdhari Sports Academy,2026/04/29 13:00:00,Aizawl FC total,under 0.5,小,0.5,True
2661166980165406725,2632887322395422729,AFM202427754MXN,Combo,lost,2026/04/29 07:01:26,2026/04/29 20:58:41,500.0,0.0,10.1563924,Soccer,Saudi Arabia,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 2.5,大,2.5,False
2661221749089248036,2623931183800655878,AFM204565951MXN,Combo,lost,2026/04/29 10:38:18,2026/04/29 19:24:26,30.0,0.0,8.4021841,Soccer,Saudi Arabia,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 2.5,大,2.5,False
2661265061561110911,2614960863223885824,AFM202322873MXN,Combo,lost,2026/04/29 13:29:11,2026/04/29 20:20:40,5.0,0.0,21.898738,Soccer,Saudi Arabia,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 2.5,大,2.5,False
2661297766264877106,2634440072811909128,AFM204020266MXN,Combo,lost,2026/04/29 15:38:20,2026/04/29 20:06:54,81.0,0.0,5.439245,Soccer,Saudi Arabia,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 2.5,大,2.5,False
2661314434374443018,2614853975345860617,AFM202513203MXN,Combo,lost,2026/04/29 16:44:18,2026/04/29 18:01:55,30.0,0.0,37.251522,Soccer,Saudi Arabia,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 2.5,大,2.5,True
2661329062345191717,2637220302609850376,AFM200234021MXN,Combo,lost,2026/04/29 17:42:37,2026/04/29 18:04:14,10.0,0.0,3.2287101,Soccer,Saudi Arabia,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,over 2.5,大,2.5,True
2661319592013607188,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 17:04:52,2026/04/29 20:58:44,5.0,0.0,634.87298675,Soccer,Saudi Arabia,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,under 2.5,小,2.5,True
2661328791581893173,2656649082935848964,AFM206466718MXN,Single,lost,2026/04/29 17:41:39,2026/04/29 17:49:33,5.0,0.0,1.62,Soccer,Saudi Arabia,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,under 2.5,小,2.5,True
2661328975980269699,2659184794591703049,AFM206238624MXN,Single,lost,2026/04/29 17:42:23,2026/04/29 17:49:33,5.0,0.0,1.57,Soccer,Saudi Arabia,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,under 2.5,小,2.5,True
2661329334303862961,2661080817622716417,AFM206779430MXN,Single,lost,2026/04/29 17:43:43,2026/04/29 17:49:33,5.0,0.0,1.5,Soccer,Saudi Arabia,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,under 2.5,小,2.5,True
2661329416961003566,2659264827553353730,AFM206642908MXN,Single,lost,2026/04/29 17:43:58,2026/04/29 17:49:33,15.0,0.0,1.5,Soccer,Saudi Arabia,Saudi Pro League,Al-Riyadh SC - Al-Qadisiyah,2026/04/29 16:00:00,Total,under 2.5,小,2.5,True
2661148903247852157,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 05:50:12,2026/04/29 21:09:22,25.0,0.0,248.19197088,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,False
2661205476154413301,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 09:33:46,2026/04/29 21:13:19,20.0,0.0,292.75820112,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,False
2661287905225486514,2623931183800655878,AFM204565951MXN,Combo,lost,2026/04/29 14:59:11,2026/04/29 19:24:10,20.0,0.0,11.8801771,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,False
2661288236067987575,2622182565544599561,AFM204536011MXN,Combo,lost,2026/04/29 15:00:27,2026/04/30 04:25:32,5.0,0.0,79.51566775,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,False
2661297250554225489,2659733783896535041,AFM206674791MXN,Combo,lost,2026/04/29 15:36:31,2026/04/29 18:02:25,120.0,0.0,23.190819855,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,False
2661297766264877106,2634440072811909128,AFM204020266MXN,Combo,lost,2026/04/29 15:38:20,2026/04/29 20:06:54,81.0,0.0,5.439245,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,False
2661298609731014896,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 15:42:00,2026/04/29 17:55:01,5.0,0.0,550.59674675,Soccer,Saudi Arabia,Women,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,False
2661304865543828025,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 16:06:37,2026/04/29 20:58:46,10.0,0.0,187.352030875,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,False
2661314434374443018,2614853975345860617,AFM202513203MXN,Combo,lost,2026/04/29 16:44:18,2026/04/29 18:01:55,30.0,0.0,37.251522,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,True
2661316789497106533,2650435586078412809,AFM206065940MXN,Combo,lost,2026/04/29 16:53:58,2026/04/29 23:55:35,20.0,0.0,19.20861054,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,True
2661331514092036725,2617236518246424584,AFM202352500MXN,Single,lost,2026/04/29 17:52:34,2026/04/29 18:04:14,10.0,0.0,2.55,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,True
2661332058810495251,2660152564078743554,AFM206440750MXN,Single,lost,2026/04/29 17:54:35,2026/04/29 18:04:13,5.0,0.0,2.95,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,True
2661332742117138551,2660660095733604359,AFM206746227MXN,Single,lost,2026/04/29 17:57:21,2026/04/29 18:04:13,5.0,0.0,3.7,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,True
2661333236109680994,2661333325691621384,AFM206797040MXN,Single,lost,2026/04/29 17:59:09,2026/04/29 18:04:13,5.0,0.0,4.4,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,over 2.5,大,2.5,True
2661319592013607188,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 17:04:52,2026/04/29 20:58:44,5.0,0.0,634.87298675,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,under 2.5,小,2.5,True
2661331985271759738,2650045949224820745,SLM1777547MXN,Single,won,2026/04/29 17:54:28,2026/04/29 18:04:14,17.0,23.8,1.4,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,under 2.5,小,2.5,True
2661333403063947619,2658200842989088768,AFM204218484MXN,Single,won,2026/04/29 17:59:50,2026/04/29 18:04:13,7.0,8.12,1.16,Soccer,Saudi Arabia,Saudi Pro League,Al-Taawoun FC - Al-Ittihad FC,2026/04/29 16:10:00,Total,under 2.5,小,2.5,True
2661412892104073875,2656075799576322050,AFM206428804MXN,Single,lost,2026/04/29 23:16:46,2026/04/30 00:01:27,5.0,0.0,2.25,Soccer,Brazil,Copa Verde,Anapolis FC GO - Cuiaba Esporte Clube MT,2026/04/29 22:00:00,Total,over 4.5,大,4.5,True
2661418109885358501,2615906884166754309,AFM204149186MXN,Combo,lost,2026/04/29 23:37:15,2026/04/30 00:01:09,10.0,0.0,14.1922704,Soccer,Brazil,Copa Verde,Anapolis FC GO - Cuiaba Esporte Clube MT,2026/04/29 22:00:00,Total,over 4.5,大,4.5,True
2661422477170848537,2614883249721323525,AFM203867092MXN,Combo,won,2026/04/29 23:54:56,2026/04/30 00:01:27,62.0,91.66,1.4784,Soccer,Brazil,Copa Verde,Anapolis FC GO - Cuiaba Esporte Clube MT,2026/04/29 22:00:00,Total,under 4.5,小,4.5,True
2661353649061634387,2647896258668277764,AFM205939128MXN,Combo,lost,2026/04/29 19:20:32,2026/04/29 20:01:23,479.0,0.0,5.346,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661354458109321672,2661273037663510537,AFM206792395MXN,Single,lost,2026/04/29 19:24:10,2026/04/29 20:01:23,53.0,0.0,1.7,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661354587155468487,2659220101768810499,AFM206641212MXN,Single,lost,2026/04/29 19:24:32,2026/04/29 20:01:23,15.0,0.0,1.7,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661356241737101752,2645688645641711622,AFM205806003MXN,Combo,lost,2026/04/29 19:31:22,2026/04/29 20:01:23,100.0,0.0,1.6756,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661356699075617005,2616490408536059912,AFM203102204MXN,Single,cashed out,2026/04/29 19:32:52,2026/04/29 19:50:09,19000.0,7327.46,1.2,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661357134444372107,2631246754837835784,AFM205178594MXN,Combo,lost,2026/04/29 19:34:31,2026/04/29 20:58:50,10.0,0.0,2.6661946,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661359392649261084,2616220263699845129,AFM200598885MXN,Single,lost,2026/04/29 19:43:38,2026/04/29 20:01:23,10.0,0.0,1.52,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661360600948552216,2616193367721250822,AFM26937416MXN,Single,lost,2026/04/29 19:48:30,2026/04/29 20:01:23,10.0,0.0,1.8,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 7.5,大,7.5,True
2661358777588129928,2659732699547312132,AFM206687684MXN,Single,won,2026/04/29 19:41:11,2026/04/29 20:01:23,5.0,13.25,2.65,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661359720438305168,2660225940046614537,AFM206655791MXN,Single,won,2026/04/29 19:45:48,2026/04/29 20:01:23,5.0,11.25,2.25,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661360736906912463,2638170176163553288,AFM205499009MXN,Combo,lost,2026/04/29 19:49:14,2026/04/29 21:13:19,20.0,0.0,2.4024,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661360870197702664,2640861018087100421,AFM205619404MXN,Single,won,2026/04/29 19:49:24,2026/04/29 20:01:23,20.0,36.0,1.8,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661360870197703029,2659507744285003783,AFM206645093MXN,Single,won,2026/04/29 19:49:36,2026/04/29 20:01:23,10.0,18.0,1.8,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661361175681446195,2616490408536059912,AFM203102204MXN,Single,won,2026/04/29 19:50:43,2026/04/29 20:01:23,7000.0,11340.0,1.62,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661361425192194078,2656834944235610114,AFM206368560MXN,Single,won,2026/04/29 19:51:44,2026/04/29 20:01:23,15.0,23.55,1.57,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661361564438900876,2619044525552840710,AFM204285354MXN,Single,won,2026/04/29 19:52:10,2026/04/29 20:01:23,10.0,15.2,1.52,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661361976709623959,2614944531006754823,AFM200461533MXN,Combo,lost,2026/04/29 19:53:39,2026/04/29 21:13:50,35.0,0.0,3.479,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 7.5,小,7.5,True
2661355859384344957,2645688645641711622,AFM205806003MXN,Single,lost,2026/04/29 19:29:35,2026/04/29 20:01:23,50.0,0.0,2.04,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 8.5,大,8.5,True
2661355996085104930,2634309879006892039,AFM204850241MXN,Single,cashed out,2026/04/29 19:29:59,2026/04/29 19:53:36,200.0,27.77,2.04,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 8.5,大,8.5,True
2661356976725963534,2646137826047037446,AFM205219958MXN,Single,lost,2026/04/29 19:34:18,2026/04/29 20:01:22,10.0,0.0,2.25,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,over 8.5,大,8.5,True
2661355859384344751,2614845127742595074,AFM203583182MXN,Combo,lost,2026/04/29 19:29:28,2026/04/29 20:58:41,15.0,0.0,4.915887,Soccer,England,Super League,Arsenal - Leicester City WFC,2026/04/29 18:00:00,Total,under 8.5,小,8.5,True
2661167635454103579,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 07:03:01,2026/04/29 07:16:10,6.0,0.0,6.301152,Soccer,eSoccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 06:51:33,Total,over 3.5,大,3.5,True
2661167635454103655,2660786423430524934,AFM206760807MXN,Single,lost,2026/04/29 07:03:06,2026/04/29 07:07:00,5.0,0.0,1.62,Soccer,eSoccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 06:51:33,Total,over 3.5,大,3.5,True
2661167635466686514,2616445433861513225,AFM202110841MXN,Combo,lost,2026/04/29 07:03:44,2026/04/29 07:08:06,10.0,0.0,40.9374,Soccer,eSoccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 06:51:33,Total,over 3.5,大,3.5,True
2661167948051395140,2620223275409739779,AFM201646980MXN,Single,lost,2026/04/29 07:04:36,2026/04/29 07:07:00,20.0,0.0,2.4,Soccer,eSoccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 06:51:33,Total,over 3.5,大,3.5,True
2661187520158638686,2626363440373043208,AFM136535848MXN,Single,lost,2026/04/29 08:22:50,2026/04/29 08:25:38,10.0,0.0,1.85,Soccer,eSoccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 08:09:57,Total,over 3.5,大,3.5,True
2661123417654305626,2658625233132597256,AFM206611082MXN,Single,won,2026/04/29 04:08:07,2026/04/29 04:14:13,5.0,8.1,1.62,Soccer,eSoccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 03:58:48,Total,under 3.5,小,3.5,True
2661124055821852918,2652111693890592772,AFM206169667MXN,Single,won,2026/04/29 04:09:51,2026/04/29 04:14:13,300.0,396.0,1.32,Soccer,eSoccer,England FA Cup (12 min play),Arsenal FC (E) - Manchester City (E),2026/04/29 03:58:48,Total,under 3.5,小,3.5,True
2661133147596529872,2618036194113630212,AFM204318966MXN,Combo,won,2026/04/29 04:46:10,2026/04/29 16:54:37,10.0,18.46,1.846381,Soccer,Italy,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,over 1.5,大,1.5,False
2661136875544256566,2618036194113630212,AFM204318966MXN,Combo,lost,2026/04/29 05:00:49,2026/04/30 03:54:08,5.0,0.0,5.6145843,Soccer,Italy,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,over 1.5,大,1.5,False
2661314804756656607,2623419942502019079,AFM204678851MXN,Combo,lost,2026/04/29 16:45:54,2026/04/29 17:01:01,5.0,0.0,9.7830911,Soccer,Italy,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,under 1.5,小,1.5,True
2661287095393464439,2615024512164573188,AFM203362962MXN,Single,cashed out,2026/04/29 14:56:19,2026/04/29 15:32:07,50.0,50.55,2.96,Soccer,Italy,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,over 3.5,大,3.5,False
2661292117686620261,2634309879006892039,AFM204850241MXN,Single,lost,2026/04/29 15:16:08,2026/04/29 16:55:49,100.0,0.0,3.7,Soccer,Italy,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,over 3.5,大,3.5,True
2661133147600724251,2618036194113630212,AFM204318966MXN,Combo,lost,2026/04/29 04:47:05,2026/04/29 16:55:49,5.0,0.0,2.2581107,Soccer,Italy,Coppa Italia Primavera,Atalanta BC - Juventus,2026/04/29 15:00:00,Total,under 3.5,小,3.5,False
2661389678674060011,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 21:44:18,2026/04/29 21:56:12,15.0,0.0,65.90925176,eSoccer,Brazil,Copa do Brasil (2x6 min),Athletico-PR  - Santos,2026/04/29 21:38:52,Total,over 1.5,大,1.5,True
2661258163575206047,2635378492866433029,AFM202643343MXN,Single,won,2026/04/29 13:02:11,2026/04/29 13:04:16,29.85,42.39,1.42,eSoccer,Brazil,Copa do Brasil (2x6 min),Athletico-PR  - Santos,2026/04/29 12:47:57,Total,under 1.5,小,1.5,True
2661129214723494159,2614964254473854978,AFM201523924MXN,Single,won,2026/04/29 04:31:27,2026/04/29 04:41:51,102.0,200.94,1.97,Baseball,USA,MLB,Athletics - Kansas City Royals,2026/04/29 01:40:00,Total (incl. extra innings),over 4.5,大,4.5,True
2661120851587511117,2619752801504468995,AFM204404793MXN,Single,lost,2026/04/29 03:58:20,2026/04/29 04:41:51,100.0,0.0,1.85,Baseball,USA,MLB,Athletics - Kansas City Royals,2026/04/29 01:40:00,Total (incl. extra innings),under 4.5,小,4.5,True
2661118177961980064,2614935050470428672,AFM202322405MXN,Combo,lost,2026/04/29 03:46:34,2026/04/29 20:58:43,5.0,0.0,19.3533372,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,1st half - total,over 0.5,大,0.5,False
2661118499837055063,2619692518429831174,AFM204417168MXN,Combo,lost,2026/04/29 03:48:04,2026/04/29 20:58:46,20.0,0.0,3.4201913,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
2661118827147960842,2655583075978842121,AFM206386150MXN,Combo,lost,2026/04/29 03:49:33,2026/04/29 20:58:46,50.0,0.0,5.35944,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661119465495863926,2660588837939580929,AFM206743390MXN,Combo,lost,2026/04/29 03:52:34,2026/04/29 20:58:49,89.55,0.0,3.048,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661121534483116511,2614853975345860617,AFM202513203MXN,Combo,lost,2026/04/29 04:00:20,2026/04/29 20:58:41,80.0,0.0,12.7369931,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Total VAR (box sign or screen check),over 0.5,大,0.5,False
2661121534483116511,2614853975345860617,AFM202513203MXN,Combo,lost,2026/04/29 04:00:20,2026/04/29 20:58:41,80.0,0.0,12.7369931,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Arsenal FC total,over 0.5,大,0.5,False
2661124980955287718,2619692518429831174,AFM204417168MXN,Combo,lost,2026/04/29 04:13:38,2026/04/30 01:04:35,25.0,0.0,3.3548313,Soccer,International,UEFA Champions League,Atletico Madrid - Arsenal FC,2026/04/29 19:00:00,Atletico Madrid total,over 0.5,大,0.5,False
