bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661118827147960897,2661064646026465281,AFM206729368MXN,Single,lost,2026/04/29 03:49:38,2026/04/29 03:56:43,5.0,0.0,2.9,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,over 2.5,大,2.5,True
2661119465495864218,2629230308632961024,AFM202644797MXN,Single,lost,2026/04/29 03:52:57,2026/04/29 03:56:43,10.0,0.0,5.0,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,over 2.5,大,2.5,True
2661114746731893220,2642898479315296258,AFM200430583MXN,Combo,lost,2026/04/29 03:32:49,2026/04/29 03:57:35,25.0,0.0,42.632352,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661114997995876489,2660093175963721734,AFM205878309MXN,Single,won,2026/04/29 03:33:25,2026/04/29 03:56:43,5.0,12.5,2.5,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661115239306760443,2646826295442411528,AFM205806498MXN,Combo,lost,2026/04/29 03:35:18,2026/04/29 03:59:27,24.98,0.0,7.992,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661115841076138139,2624126832315863046,AFM204745335MXN,Single,won,2026/04/29 03:37:35,2026/04/29 03:56:43,10.0,22.5,2.25,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661116146186592680,2615373733463994371,AFM201789265MXN,Combo,lost,2026/04/29 03:38:47,2026/04/29 03:56:43,20.0,0.0,8.7015889,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661117585684308392,2651909131346251779,AFM206153543MXN,Combo,won,2026/04/29 03:44:15,2026/04/29 03:57:36,50.0,161.21,3.2242645,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661117881961554020,2646826295442411528,AFM205806498MXN,Combo,won,2026/04/29 03:45:12,2026/04/29 03:59:27,12.42,63.42,5.1065542,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661117881965748552,2631072062936064002,AFM205166149MXN,Single,won,2026/04/29 03:45:44,2026/04/29 03:56:43,9.0,14.13,1.57,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661118499832860882,2659507744285003783,AFM206645093MXN,Single,won,2026/04/29 03:47:49,2026/04/29 03:56:43,50.0,71.0,1.42,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661118499841249578,2632386062151987209,AFM205235932MXN,Combo,won,2026/04/29 03:48:54,2026/04/29 03:59:27,20.0,43.84,2.192,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661114746731892900,2615373733463994371,AFM201789265MXN,Combo,won,2026/04/29 03:32:25,2026/04/29 03:57:43,20.0,138.58,6.9288176,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 3.5,小,3.5,True
2661141633675960776,2625660222861094913,AFM203354684MXN,Single,won,2026/04/29 05:20:06,2026/04/29 05:26:11,10.0,23.0,2.3,eSoccer,Ligue 1 (2x6 min),AJ Auxerre  - Toulouse FC,2026/04/29 05:08:30,Total,over 1.5,大,1.5,True
2661394278214930817,2617945629934100487,AFM201616625MXN,Combo,cashed out,2026/04/29 22:02:23,2026/04/29 22:10:49,15.0,58.75,59.105865,eSoccer,Ligue 1 (2x6 min),AJ Auxerre  - Toulouse FC,2026/04/29 21:59:43,Total,over 1.5,大,1.5,True
2661240375502582660,2621941644123049993,AFM204443936MXN,Combo,lost,2026/04/29 11:51:44,2026/04/29 20:58:45,100.0,0.0,4.6673626,Soccer,LFK Moscow Division A,AO FC Torpedo - FC FShM Moscow,2026/04/29 10:00:00,Total,under 2.5,小,2.5,True
2661288876399800645,2614909216015659016,AFM201335230MXN,Single,lost,2026/04/29 15:03:24,2026/04/29 15:51:18,5.0,0.0,1.3,Soccer,Cup,APOEL Nikosia - Apollon Limassol,2026/04/29 15:00:00,1st half - total,over 0.5,大,0.5,True
2661169432906305617,2633529115206094856,AFM200784433MXN,Combo,lost,2026/04/29 07:09:55,2026/04/29 21:52:59,10.0,0.0,60.7369407,Soccer,Cup,APOEL Nikosia - Apollon Limassol,2026/04/29 15:00:00,Total,over 1.5,大,1.5,False
2661289114250387747,2614909216015659016,AFM201335230MXN,Single,lost,2026/04/29 15:04:09,2026/04/29 16:58:23,7.0,0.0,1.2,Soccer,Cup,APOEL Nikosia - Apollon Limassol,2026/04/29 15:00:00,Total,over 1.5,大,1.5,True
2661119129460814071,2654817158290350086,AFM206314160MXN,Combo,lost,2026/04/29 03:50:29,2026/04/30 04:25:32,70.0,0.0,118.947353385,Soccer,CONCACAF Champions Cup,APOEL Nikosia - Apollon Limassol,2026/04/29 15:00:00,Total,over 2.5,大,2.5,False
2661287211663757593,2626934469998813193,AFM204864442MXN,Combo,lost,2026/04/29 14:56:43,2026/04/29 21:12:06,5.13,0.0,220.45029754,Soccer,Cup,APOEL Nikosia - Apollon Limassol,2026/04/29 15:00:00,Total,over 2.5,大,2.5,False
2661285307319722814,2639402238589673474,SLM1403308MXN,Combo,lost,2026/04/29 14:49:05,2026/04/29 20:07:40,5.0,0.0,50.0526469,Soccer,Cup,APOEL Nikosia - Apollon Limassol,2026/04/29 15:00:00,Total,under 4.5,小,4.5,False
2661178071436103834,2621812888221921281,AFM204553099MXN,Single,won,2026/04/29 07:44:37,2026/04/29 07:47:34,10.0,20.0,2.0,eSoccer,Champions League (2x6 min),AS Monaco  - FC Porto,2026/04/29 07:31:20,Total,under 2.5,小,2.5,True
2661165441933783261,2660280597779460098,AFM206717422MXN,Single,lost,2026/04/29 06:55:07,2026/04/29 06:58:30,10.0,0.0,3.2,eSoccer,Champions League (2x6 min),AS Monaco  - FC Porto,2026/04/29 06:42:14,Total,over 6.25,大,6.25,True
2661165766983954899,2645688645641711622,AFM205806003MXN,Single,lost,2026/04/29 06:55:54,2026/04/29 06:58:22,20.0,0.0,1.8,Soccer,Champions League (12 min play),AS Monaco (E) - FC Porto (E),2026/04/29 06:42:14,Total,over 5.5,大,5.5,True
2661165766983955353,2659482013580529670,AFM206571881MXN,Single,won,2026/04/29 06:56:29,2026/04/29 06:58:22,5.0,7.5,1.5,Soccer,Champions League (12 min play),AS Monaco (E) - FC Porto (E),2026/04/29 06:42:14,Total,under 5.5,小,5.5,True
2661285625394761833,2622191662910279689,AFM204611830MXN,Combo,lost,2026/04/29 14:50:05,2026/04/29 16:31:41,10.0,0.0,10.38200625,Soccer,Ligue 1,AS Soliman - Africain,2026/04/29 14:30:00,Total,over 1.5,大,1.5,True
2661285926319304847,2614853975345860617,AFM202513203MXN,Combo,lost,2026/04/29 14:51:28,2026/04/29 16:31:41,30.0,0.0,44.49255972,Soccer,Ligue 1,AS Soliman - Africain,2026/04/29 14:30:00,Total,over 1.5,大,1.5,True
2661286748583235607,2615307461678215174,AFM202739221MXN,Combo,lost,2026/04/29 14:54:39,2026/04/29 16:23:23,15.0,0.0,5.1259842,Soccer,Ligue 1,AS Soliman - Africain,2026/04/29 14:30:00,Total,under 2.5,小,2.5,True
2661295194971971900,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 15:28:11,2026/04/29 16:34:27,5.0,0.0,59.9625054,Soccer,Premier League,Adama Kenema FC - Dire Dawa Kenema,2026/04/29 15:00:00,Total,over 1.5,大,1.5,True
2661179043407339673,2661007476572426242,AFM206773715MXN,Combo,lost,2026/04/29 07:48:26,2026/04/29 08:34:34,60.0,0.0,13.60304,Soccer,Premier League,Adama Ketema FC - Bahir Dar Kenema FC,2026/04/29 08:00:00,1st half - total,under 0.5,小,0.5,False
2661143382423908538,2639402238589673474,SLM1403308MXN,Combo,lost,2026/04/29 05:26:54,2026/04/29 12:51:29,5.0,0.0,9.3456493,Soccer,League 2,Adama Ketema FC - Bahir Dar Kenema FC,2026/04/29 08:00:00,Total,over 0.5,大,0.5,False
2661179352108114325,2647679244632727556,AFM205909981MXN,Combo,lost,2026/04/29 07:51:04,2026/04/30 20:52:54,5.0,0.0,452.3913805,Soccer,Premier League,Adama Ketema FC - Bahir Dar Kenema FC,2026/04/29 08:00:00,Total,over 1.5,大,1.5,False
2661182844054937852,2630012519615438851,AFM202057353MXN,Combo,lost,2026/04/29 08:04:01,2026/04/29 10:01:11,15.0,0.0,20.02839552,Soccer,Premier League,Adama Ketema FC - Bahir Dar Kenema FC,2026/04/29 08:00:00,Total,over 1.5,大,1.5,True
2661210671722668101,2659299284264034307,AFM206634249MXN,Single,won,2026/04/29 09:53:37,2026/04/29 10:01:11,10.0,35.0,3.5,Soccer,Premier League,Adama Ketema FC - Bahir Dar Kenema FC,2026/04/29 08:11:00,Total,over 1.5,大,1.5,True
2661199280248856576,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 09:09:26,2026/04/29 10:26:43,6.0,0.0,115.80408,Soccer,Premier League,Adama Ketema FC - Bahir Dar Kenema FC,2026/04/29 08:11:00,Total,over 2,大,2.0,True
2661189113708941655,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 08:29:13,2026/04/29 08:55:52,15.0,0.0,43.189059375,Soccer,Premier League,Adama Ketema FC - Bahir Dar Kenema FC,2026/04/29 08:11:00,Total,over 2.5,大,2.5,True
2661191652231750006,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 08:38:57,2026/04/29 10:24:39,12.0,0.0,35.5509,Soccer,Premier League,Adama Ketema FC - Bahir Dar Kenema FC,2026/04/29 08:11:00,Total,over 2.5,大,2.5,True
2661191652231750419,2620973980911276036,AFM201628605MXN,Combo,lost,2026/04/29 08:39:29,2026/04/29 10:06:41,15.0,0.0,29.03593132,Soccer,Premier League,Adama Ketema FC - Bahir Dar Kenema FC,2026/04/29 08:11:00,Total,over 2.5,大,2.5,True
2661191989621559431,2620973980911276036,AFM201628605MXN,Combo,lost,2026/04/29 08:39:55,2026/04/29 10:24:39,15.0,0.0,32.53424702,Soccer,Premier League,Adama Ketema FC - Bahir Dar Kenema FC,2026/04/29 08:11:00,Total,over 2.5,大,2.5,True
2661198708321948269,2625625993175502857,AFM204835855MXN,Combo,won,2026/04/29 09:06:43,2026/04/29 10:41:53,5.0,6.16,1.2312,Soccer,Northern NSW NPL,Adamstown Rosebud FC - Lambton Jaffas FC,2026/04/29 09:00:00,Total,over 1.5,大,1.5,True
2661211489146376351,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 09:56:49,2026/04/29 11:45:03,10.0,0.0,39.496842,Soccer,Northern NSW NPL,Adamstown Rosebud FC - Lambton Jaffas FC,2026/04/29 09:00:00,Total,over 1.5,大,1.5,True
2661198445536227947,2617941504580268036,AFM201567417MXN,Combo,lost,2026/04/29 09:05:40,2026/04/29 10:54:07,15.0,0.0,22.83807057,Soccer,J2/J3 League,Adamstown Rosebud FC - Lambton Jaffas FC,2026/04/29 09:00:00,Total,over 3.5,大,3.5,True
2661198989893972610,2617941504580268036,AFM201567417MXN,Combo,lost,2026/04/29 09:08:22,2026/04/29 11:02:27,25.0,0.0,11.35056,Soccer,Northern NSW NPL,Adamstown Rosebud FC - Lambton Jaffas FC,2026/04/29 09:00:00,Total,over 3.5,大,3.5,True
2661237941128540870,2659284535266648066,AFM206629257MXN,Single,won,2026/04/29 11:42:05,2026/04/29 11:59:35,5.0,11.0,2.2,Soccer,NSW NPL 1,Adamstown Rosebud FC - Newcastle Olympic FC,2026/04/29 10:00:00,Total,over 1.5,大,1.5,True
2661226857969627320,2616217276281659397,AFM201434739MXN,Combo,lost,2026/04/29 10:57:39,2026/04/29 11:47:49,15.0,0.0,35.72831592,Soccer,Women,Adamstown Rosebud FC - Newcastle Olympic FC,2026/04/29 10:00:00,Total,over 2.5,大,2.5,True
2661230836715757832,2616131841387798529,AFM201903323MXN,Combo,lost,2026/04/29 11:13:40,2026/04/29 13:00:39,5.0,0.0,396.29955255,Soccer,Women,Adamstown Rosebud FC - Newcastle Olympic FC,2026/04/29 10:00:00,Total,over 2.5,大,2.5,True
2661346716481105931,2661273037663510537,AFM206792395MXN,Single,lost,2026/04/29 18:52:53,2026/04/29 18:56:44,100.0,0.0,3.5,eSoccer,Super Lig (2x6 min),Adana Demirspor  - Gaziantep FK,2026/04/29 18:37:18,Total,over 2.5,大,2.5,True
2661268455277334570,2614873330100084745,AFM201040321MXN,Combo,lost,2026/04/29 13:42:40,2026/04/29 14:55:38,100.0,0.0,5.5205875,Soccer,I-League,Aizawl FC - Namdhari Sports Academy,2026/04/29 13:00:00,Total,over 0.5,大,0.5,True
2661267891437047893,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 13:40:08,2026/04/29 15:01:16,10.0,0.0,53.048946615,Soccer,I-League,Aizawl FC - Namdhari Sports Academy,2026/04/29 13:00:00,Total,over 1.5,大,1.5,True
2661270196853018980,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 13:49:38,2026/04/29 15:01:16,10.0,0.0,9.126,Soccer,I-League,Aizawl FC - Namdhari Sports Academy,2026/04/29 13:00:00,Total,over 2.5,大,2.5,True
2661381235263279122,2640412496531427333,AFM205582231MXN,Combo,lost,2026/04/29 21:10:00,2026/04/29 21:13:50,45.0,0.0,3.7125,eSoccer: Volta,Eredivisie,Ajax  - AZ,2026/04/29 21:03:01,Total,over 7.5,大,7.5,True
2661119465495863424,2632386062151987209,AFM205235932MXN,Combo,cashed out,2026/04/29 03:51:49,2026/04/29 03:54:28,14.0,8.94,2.7125,eSoccer: Volta,Eredivisie,Ajax  - AZ,2026/04/29 03:51:38,Total,over 9.5,大,9.5,True
2661169109932319350,2661136348076969984,SLM2092137MXN,Single,lost,2026/04/29 07:09:19,2026/04/29 08:05:34,200.0,0.0,1.9,Soccer,Higher League,Akaki Kality - Berari Kokeboch,2026/04/29 07:00:00,1st half - total,over 1.5,大,1.5,True
2661188838159945926,2651345234100891648,AFM205860266MXN,Single,lost,2026/04/29 08:27:11,2026/04/29 08:55:22,5.0,0.0,2.65,Soccer,Higher League,Akaki Kality - Berari Kokeboch,2026/04/29 07:00:00,Total,under 1.5,小,1.5,True
2661171520986026065,2617949590435012612,AFM201569971MXN,Combo,lost,2026/04/29 07:18:38,2026/04/29 08:58:14,50.0,0.0,14.75169696,Soccer,Higher League,Akaki Kality - Berari Kokeboch,2026/04/29 07:00:00,Total,under 3.5,小,3.5,True
2661297362084966667,2642631662814502917,AFM205692955MXN,Combo,lost,2026/04/29 15:36:40,2026/04/29 16:04:22,5.0,0.0,5294.7139644,eSoccer,Premier League (2x6 min),Akhmat Grozny  - CSKA Moscow,2026/04/29 15:40:02,1st half - total,over 0.5,大,0.5,False
2661412749036360079,2636804188931235842,AFM205442727MXN,Combo,lost,2026/04/29 23:16:06,2026/04/29 23:30:29,19.77,0.0,3.49272,eSoccer,Premier League (2x6 min),Akhmat Grozny  - CSKA Moscow,2026/04/29 23:11:44,Total,over 0.5,大,0.5,True
2661389808886227121,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 21:44:35,2026/04/29 22:01:12,15.0,0.0,10.2272625,eSoccer,Premier League (2x6 min),Akhmat Grozny  - CSKA Moscow,2026/04/29 21:42:29,Total,over 1,大,1.0,True
2661129950790291495,2626025329680060417,AFM98561742MXN,Combo,lost,2026/04/29 04:33:18,2026/04/29 04:42:33,10.0,0.0,235.274729025,eSoccer,Premier League (2x6 min),Akhmat Grozny  - CSKA Moscow,2026/04/29 04:20:35,Total,over 1.5,大,1.5,True
2661392711478817617,2658992508054417412,AFM206632990MXN,Single,lost,2026/04/29 21:56:14,2026/04/29 22:00:41,15.0,0.0,4.1,eSoccer,Premier League (2x6 min),Akhmat Grozny  - CSKA Moscow,2026/04/29 21:42:29,Total,over 1.5,大,1.5,True
